text,label
"F O R November 21, 2001 500pm through November 26, 2001 1200am SCHEDULED SYSTEM OUTAGES ARDMORE DATA CENTER FACILITY OPERATIONS No Scheduled Outages. AZURIX No Scheduled Outages. EB34 DATA CENTER FACILITY OPERATIONS No Scheduled Outages. EDI SERVER No Scheduled Outages. EES Impact EES
Time Sat 11242001 at 103000 PM CT thru Sun 11252001 at 63000 AM CT Sat 11242001 at 83000 PM PT thru Sun 11252001 at 43000 AM PT Sun 11252001 at 43000 AM London thru Sun 11252001 at 123000 PM London
Outage EESHOUFS2 R drive migration outage
Environments Impacted EES
Purpose migration of R drive to larger disk space
Backout restore from backup
Contacts Mark Jordan 7135624247 Roderic H Gerlach 7133453077 Jeff Hughes 7133458809 Tom Novark 7133454962 ENRON CENTER SOUTH DATA CENTER FACILITY OPERATIONS No Scheduled Outages ENRON NORTH AMERICAN LANS No Scheduled Outages. FIELD SERVICES No Scheduled Outages. INTERNET No Scheduled Outages. MESSAGING Impact nahoumsmbx01p and 02p
Time Wed 11212001 at 70000 PM CT thru Wed 11212001 at 73000 PM CT Wed 11212001 at 50000 PM PT thru Wed 11212001 at 53000 PM PT Thur 11222001 at 10000 AM London thru Thur 11222001 at 13000 AM
Outage nahoumsdog01v
Environments Impacted Messaging Team
Purpose Need to make sure the hotfix works on a production box.
Backout remove EXifs.sys and replace with the previous version.
Contacts David Lin 7133451619 MARKET DATA No Scheduled Outages. NT No Scheduled Outages. OS2 No Scheduled Outages. OTHER Impact ENPOWER Application
Time Sat 11242001 at 100000 AM CT thru Sun 11252001 at 60000 PM CT Sat 11242001 a 80000 AM PT thru Sun 11252001 at 40000 PM PT Sat 11242001 at 40000 PM London thru Mon 11262001 at 120000 AM London
Outage PWRPROD1 Maintenance
Environments Impacted EnPower Users
Purpose Maintenance of database objects. Increase efficiency of space utilization and query performance of the EnPower system.
Backout Revert to backedup copies of objects All will be backedup prior to each reorg
Contacts Michael Berger 7133453190 2819605571 Oracle OnCall DBA NA 8889933793 Charles Brewer 7133454868 2819607066 Tantra Invedy 7138534304 2819607184 Impact Corp
Time Thur 11222001 at 60000 AM CT thru Fri 11232001 at 120000 AM CT Thur 11222001 at 40000 AM PT thru Thur 11222001 at 100000 PM PT Thur 11222001 at 120000 PM London thru Fri 11232001 at 60000 AM London Outage Test Dev disk re layouts, server Croaker
Environments Impacted Custom Logs CEI, EnPower, Equities, ERPTRV, Estreme Relocation, Etalk, Government Affairs, Infinity, ITOPS, IZZIE, OMS Yantra, RMS, SIEBEL, WEBMODAL, REMEDY Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 Impact Corp
Time Thur 11222001 at 60000 AM CT thru Fri 11232001 at 120000 AM CT Thur 11222001 at 40000 AM PT thru Thur 11222001 at 100000 PM PT Thur 11222001 at 120000 PM London thru Fri 11232001 at 60000 AM London Outage TestDev maintenance weekend, server Salmon
Environments Impacted CAS, CPR, DCAF2, ECM, EIM, Global, Infinity, MKM, PEP, POPS Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 Impact Corp
Time Thur 11222001 at 60000 AM CT thru Fri 11232001 at 120000 AM CT Thur 11222001 at 40000 AM PT thru Thur 11222001 at 100000 PM PT Thur 11222001 at 120000 PM London thru Fri 11232001 at 60000 AM London Outage Test Dev disk re layouts, Server Charon
Environments Impacted OPM, EnLighten, RAM Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 Impact Corp
Time Sat 11242001 0600 PM thru Sun 11252001 600 AM CT Sat 11242001 0400 PM thru Sun 11252001 400 AM PT Sun 11252001 0000 AM thru Sun 11252001 1200 PM London
Outage Test Dev disk re layouts, server Ferrari
Environments Impacted CPR,EnPower, OMS Yantra, PowerExotic, SIEBEL, POPS Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 Impact Corp
Time Sat 11242001 0600 PM thru Sun 11252001 600 AM CT Sat 11242001 0400 PM thru Sun 11252001 400 AM PT Sun 11252001 0000 AM thru Sun 11252001 1200 PM London
Outage Test Dev disk re layouts for astral
Environments Impacted DCAF3, EQUITIES, Phoenix, RMS, SITARA OLTP, Infinity, ECM Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 Impact Corp
Time Sat 11242001 0600 PM thru Sun 11252001 600 AM CT Sat 11242001 0400 PM thru Sun 11252001 400 AM PT Sun 11252001 0000 AM thru Sun 11252001 1200 PM London
Outage Test Dev disk re layouts for titania
Environments Impacted CAS, Custom Logs CEI, Equities, Estreme Relocation, Global, Government Affairs, POPS, SIEBEL Purpose Migrate to the new more efficient disk layout with enhanced performance now that testing is complete.
Backout Restore original disklayout. Restore data from backup storage.
Contacts Dolan, Michael7133453251 Wells, Malcolm7133453716 SITARA No Scheduled Outages. SUNOSS SYSTEM No Scheduled Outages. TELEPHONY No Scheduled Outages TERMINAL SERVER No Scheduled Outages. UNIFY No Scheduled Outages. FOR ASSISTANCE 713 8531411 Enron Resolution Center Specific Help
Information Risk Management 713 8535536
SAPISC 713 3454727
Unify OnCall 713 2843757 Pager
Sitara OnCall 713 2880101 Pager
RUSGOPSGeoToolsAPRS 713 6399726 Pager
OSSUA4TARP 713 2853165 Pager
CPR 713 2844175 Pager
EDI Support 713 3273893 Pager
EES Help Desk 7138539797 OR 8888539797
TDS Trader Decision Support OnCall 713 3276032 Pager",Documents & Certificates
"Employee Name Jane M. Tholt
Status last changed by Automated Administrator
Expense Report Name November 21, 2001
Report Total 67.00
Amount Due Employee 67.00 To approve this expense report, click on the following link for Concur Expense.",Payment & Fees
"FERC MEETINGS FOR NOVEMBER AND DECEMBER 2001 Meeting Dates, Times and Agendaare Subject to Change by FERC without Notice
If you are interested in FERC Openand Special Meetings throughout the year you may way to consider a Yearly Internet Package which includes Open and Special Meetings covered by the Capitol Connection and unlimited access to the Archives available for 3 months. SPECIAL MEETINGS FOR NOVEMBER AND DECEMBER 2001
The Capitol Connection is pleased to announce that it will broadcast via the internet and telephone the following Federal Energy Regulatory Commission Special Meeting
Wednesday, Nov. 27, 2001, 8 a.m. 7 p.m. MST 10 a.m. 9 p.m. EST
Topic Generation Interconnection Activitiesand related Matters. This conference is being held at the Holiday Inn Denver International Airport in Denver Colorado. The conference is available via Phone Bridge Only.
Click Here for Contract Agenda
Thursday, Nov. 28, 2001, 8 a.m. 2 p.m. MST 10 a.m. 4 p.m. EST
Topic Generation Interconnection Activitiesand related Matters. This conference is being held at the Holiday Inn Denver International Airport in Denver Colorado. The conference is available via Phone Bridge Only. Click Here for Contract Agenda
Tuesday, Dec. 4, 2001 8 5 p.m. ET Topic Generation Interconnection Activities. This meeting is being held in the Commission Meeting Room in Washington, DC. This meeting is available via the Internet and Phone Bridge only.
Click Here for Contract Agenda
Wednesday, Dec. 5, 2001 8 5 p.m. ET Topic Generation Interconnection Activities. This meeting is being held in the Commission Meeting Room in Washington, DC. This meeting is available via the Internet and Phone Bridge only.
Click Here for Contract Agenda
Thursday, Dec. 6, 2001 8 5 p.m. ET Topic Generation Interconnection Activities. This meeting is being held in the Commission Meeting Room in Washington, DC. This meeting is available via the Internet and Phone Bridge only.
Click Here for Contract Agenda
Monday, Dec. 10, 2001 1000 a.m. ET Topic Hydro Licensing Status Workshop. This meeting is being held in the Commission Meeting Room in Washington, DC. This meeting is available via the Internet and Phone Bridge only.
Click here for Contract Agenda Tuesday, Dec. 11, 2001 1000 a.m. ET Topic Hydro Licensing Status Workshop. This meeting is being held in the Commission Meeting Room in Washington, DC. This meeting is available via the Internet and Phone Bridge only.
Click here for Contract Agenda
PLEASE NOTE FERC has scheduled Interconnect meetings for the week of December 1014, 2001. FERC has decided not to tape or broadcastthese meetings therefore The Capitol Connection will not cover them. If you need additional information, please contact the Office of the Secretary at FERC. OPEN MEETINGS FOR DECEMBER 2001
The Capitol Connection is pleased to announce that it will broadcast the Federal Energy Regulatory Commission Open Meetings on
Wednesday, Dec. 19, 2001, 1000 am ET Click Here for Contract Meeting dates and times are subject to change without notice. For current information, you can go to our website at for a link to the FERCs page you may need to Refresh your browser for the most current information to appear or you can go to the FERCs web page at The FERC Office of the Secretary can be reached at 202.208.0400.
If you have an annual subscription to the Capitol Connection internet service, these meetings are included in the annual fee. Please contact us if you are interested in signing up for either of these meetings or want to get an annual subscription to our internet service.
The Capitol Connection offers FERC meetings live via the Internet, as well as via phone bridge, and satellite, please visit our website at or send email to for more information. If there is a meeting you are interested in receiving, please call 7039933100.
Sincerely,
David Reininger",Scheduling & Attendance
"?	ClickAtHome Enron has suspended the ClickAtHome program. The program will no longer accept new participants, PC orders, or Internet service orders. Orders submitted and confirmed prior to November 20, 2001 will be honored. Enron will also discontinue subsidized Internet service. Effective January 1, 2002, employees who are currently subscribers to subsidized Internet service will be switched to the regular commercial rate of their service provider and be responsible for the entire cost of the service.
?	Matching Gifts and Volunteer Incentive Program VIP Enrons Matching Gift program and VIP grants have been suspended indefinitely. As we consider the immediate needs of all employees during this trying time, it is appropriate that we discontinue the dollar for dollar match for charitable contributions as well as cash donations recognizing employees volunteer hours with nonprofit organizations. Matching Gift or VIP submissions received prior to November 20 will be honored. We regret that we have had to make these changes. We must continue to look for ways to reduce operating expenses through this transition period.",General Inquiry
"Request ID 000000000067320
Request Create Date 101101 102453 AM
Requested For Resource Name Risk Acceptance Forms Local Admin Rights Permanent
Resource Type Applications",General Inquiry
IMAGE,General Inquiry
The report named West VaR published as of 11212001 is now available for viewing on the website.,Documents & Certificates
IMAGE,General Inquiry
"Behind The Wheel Fully Loaded News and Information IMAGE Fully Loaded News and Information Volume 1 Issue 8 November 2001 IMAGE RESEARCH BUY FINANCE MAINTAIN SELL ENJOY Get the best price! With rebates and incentives at 3,000 levels and zero percent financing offers on many new 2002 models, dont be left out",Payment & Fees
"DAVID COURSEY IPOD FOR WINDOWS WHY JOBS MUST JOIN THE DARK SIDE Its the coolest thing many people say theyve seen in a while Apples sleek new iPod music player. But heres the hitch Theres no Windows version right now. Will there be? Im betting on it. And heres my plan for Steve Jobs foray into darkness. NEWS ANALYSIS Sylvia Carr MS TO SETTLE?... LINUX PDA SHIPS... OPEN SOURCE FACES REALITY... Microsoft may settle! Again! This time, it could get out of a slew of private antitrust suits by donating software to schools. A good cause, no doubt. But does that really make up for its legal violations? EXPERT ADVICE Stephen HowardSarin VIVA LAS VEGAS! YOURE STILL IN A COMDEX STATE OF MIND New products and people from Fall Comdex dominate this weeks tally of top tech search terms. Why fly to Vegas when a search engine will bring you the latest? Stephen finds out whats piquing your interestfrom Xbox and GameCube to Jorma Ollila and Harry Potter. Robert Vamosi HOW HACK ATTACKS ARE GETTING SMARTERAND HARDER TO STOP Malicious users are learning to better outsmart their captors, a new report says. Theyre using hardtodetect worms to carry out denialofservice attacks, and targeting routers that could bring down whole portions of the Internet. What should you watch out for? Robert has the scoop. Preston Gralla MAKE WINDOWS YOUR OWN 3 EASY WAYS TO CUSTOMIZE XP Youve been playing with Microsofts newest operating system for a month or sonow its time to start bending it to your will. Though XP downloads are still hard to come by, Preston has found three that let you tweak the OSs look and optimize its performance. CRUCIAL CLICKS
Make sure you see these features on ZDNet today! DONT MISS ZDNETS HOLIDAY GIFT GUIDE CHECK OUT THE LATEST CD BURNERS WHY YOU SHOULD OUTSOURCE YOUR SECURITY ELSEWHERE ON ZDNET! Did you miss COMDEX? Get all the details in our special report. Dont miss top price drops from premier vendors at ZDNet Shopper. FREE trial offers from leading business and technology magazines. Find perfect presents in our Holiday Gift Guide. Check out the most popular notebooks, handhelds, cameras, and more. AnchorDesk comes to you free of charge as a
service of ZDNet. On its companion Web site,
AnchorDesk includes full details on the stories
you see above, plus latebreaking news, links
to indepth information, and much more. Visit To subscribe, unsubscribe, or make changes to your subscription, please go to We are sending this news alert to the address Please make sure to provide this address in
all your email messages to us. Thanks! Copyright ? 2001 ZD Inc. ZDNet is a registered
service mark of ZD Inc. ZDNet Logo is a service
mark of ZD Inc.",Course Registration
"In an effort to smooth out some of the problems we have seen in the past, I would like to start getting a PL estimate from each of you nightly to try to prevent any unnecessary surprises in the mornings. I will then expect my group to contact you before they leave at night if it is above or below your estimates, or range you give them. This will certainly help us all avoid any fire drills the next day. If you have any concerns about this please let me know, otherwise, your book admins will be calling you or stopping by your desks around 300 daily to get this estimate. Thanks,
Kam x35781",General Inquiry
"Request ID 000000000067320
Request Create Date 101101 102453 AM
Requested For Resource Name Risk Acceptance Forms Local Admin Rights Permanent
Resource Type Applications",General Inquiry
"PROS Revenue Management Announces Energy Profit Optimization Web Seminar Series November 20, 2001Houston PROS Revenue Management, the worlds leader in pricing and revenue optimization science and software, today announced a series of Energy Profit Optimization Web Seminars for the natural gas pipeline, storage, and trading industries in December. PROS cordially invites you to attend this series which is scheduled as a set of four seminars as follows
o December 5th Pipeline Natural Gas Profit Optimization, 200 300pm Central Time
o December 6th Storage Profit Optimization for Storage Operators, 200 300 pm Central Time
o December 6th Storage Profit Optimization for Storage Traders, 330 430 pm Central Time
o December 7th Trading Profit Optimization, 200 300 pm Central Time Recently, a Wall Street analyst was quoted By 2001, companies that neglect to implement yield management techniques will become uncompetitive. PROS Revenue Management solutions have been credited with delivering 68 incremental revenue and 20100 incremental profits. These Web seminars will allow industry leaders to learn from the experience PROS has gained in over 16 years of deploying these solutions. These seminars will cover the basics of increasing revenues and profits while providing insight on how realtime data can be used to forecast demand elasticity and optimize profits. Participants of previous PROS seminars have found these sessions to be extremely helpful in improving their business and making them more valuable to their respective organizations. The Web format will allow participants to attend from remote locations, ask questions in realtime, and interact with the presenter through an Internet browser and tollfree telephone number. This seminar is free of charge, spaces are limited for a first come first served basis. More information and registration can be found at or send an email to Interested participants will be contacted to receive conference access information. About PROS
PROS Revenue Management is the worlds leader in pricing and revenue optimization solutions and the pioneer and dominant provider of revenue management to the airline and energy industry. PROS provides system solutions to the airline, energy, cargo, rail, healthcare, and broadcast industries, and has licensed over 235 systems to more than 95 clients in 39 countries. PROS clients include 15 of the top 25 carriers in the airline industry. The PROS mission is to maximize the revenue of each client using PROS worldleading revenue management science, systems solutions, and best practices business consulting. PROS clients report annual incremental revenue increases of 68 as a result of revenue management. PROS solutions forecast demand, optimize inventory, and provide dynamic pricing to maximize revenue. Founded in 1985 in Houston, PROS Revenue Management has a sixyear compounded revenue growth of 40, in large part due to the intellectual capital of its staff. Nearly half of PROS professional staff has advanced degrees and the staff speaks a cumulative total of 26 languages. The company is profitable with Year 2000 revenue of 29 million. For more information on PROS Revenue Management, please visit or call 7133355151. Candy Haase
3100 Main Street, Suite 900
Houston, TX 77002 USA
7133355253
7133358144 fax",Course Registration
